Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2004-03-26,422.1000061035156,17.329999923706055,88.88999938964844,29.689208984375,35.72999954223633,,1.47,2.38,1.0,2.31,187.1,6157.9,96.78947,,,,,,225.6012859986722,
2004-03-29,417.1000061035156,16.5,88.62999725341797,30.16970443725586,35.45000076293945,,1.5,2.41,1.0,2.28,187.1,6157.9,96.78947,,,,,,222.9289182808742,
2004-03-30,421.70001220703125,16.280000686645508,88.43000030517578,30.270849227905273,36.25,,1.52,2.39,0.98,2.28,187.1,6157.9,96.78947,,,,,,225.38749984341595,
2004-03-31,427.29998779296875,16.739999771118164,87.61000061035156,30.21183967590332,35.7599983215332,,1.48,2.38,1.05,2.29,187.1,6157.9,96.78947,,,,,,228.38053863867918,
2004-04-01,427.79998779296875,16.649999618530273,87.20999908447266,30.48158836364746,34.27000045776367,,1.48,2.43,1.03,2.27,187.4,6198.9,94.11529,,,,,,228.28174375291823,
2004-04-02,421.6000061035156,15.640000343322754,88.51000213623047,31.273969650268555,34.38999938964844,,1.69,2.46,1.0,2.17,187.4,6198.9,94.11529,,,,,,224.97332236046725,
2004-04-05,415.3999938964844,14.970000267028809,89.22000122070312,31.569002151489258,34.380001068115234,,1.75,2.49,1.01,2.13,187.4,6198.9,94.11529,,,,,,221.66488468328942,
2004-04-06,418.8999938964844,15.319999694824219,88.75,31.17281723022461,34.970001220703125,,1.73,2.46,1.0,2.16,187.4,6198.9,94.11529,,,,,,223.53254743675794,
2004-04-07,422.79998779296875,15.760000228881836,88.2699966430664,31.13910484313965,36.150001525878906,,1.82,2.37,1.0,2.15,187.4,6198.9,94.11529,,,,,,225.61365410510606,
2004-04-08,419.8999938964844,16.260000228881836,89.0199966430664,31.13910484313965,37.13999938964844,,1.8,2.41,1.02,2.15,187.4,6198.9,94.11529,,,,,,224.06616536632038,
2004-04-12,420.1000061035156,15.279999732971191,88.94999694824219,31.33298683166504,37.84000015258789,,1.81,2.44,1.0,2.13,187.4,6198.9,94.11529,,,,,,224.1728954661236,
2004-04-13,407.0,17.260000228881836,89.83000183105469,30.877782821655273,37.209999084472656,,1.88,2.47,1.0,2.11,187.4,6198.9,94.11529,,,,,,217.18249733191035,
2004-04-14,399.79998779296875,15.619999885559082,90.23999786376953,31.029521942138672,36.720001220703125,,1.91,2.49,1.01,2.08,187.4,6198.9,94.11529,,,,,,213.34044172517008,
2004-04-15,397.70001220703125,15.739999771118164,90.05999755859375,30.473169326782227,37.56999969482422,,1.93,2.49,1.03,2.09,187.4,6198.9,94.11529,,,,,,212.21985710087048,
2004-04-16,401.0,14.9399995803833,89.94000244140625,30.422590255737305,37.7400016784668,,1.87,2.5,0.99,2.11,187.4,6198.9,94.11529,,,,,,213.98078975453575,
2004-04-19,400.6000061035156,15.420000076293945,89.80000305175781,30.793489456176758,37.41999816894531,,1.87,2.52,1.0,2.12,187.4,6198.9,94.11529,,,,,,213.76734583965614,
2004-04-20,397.70001220703125,16.670000076293945,90.48999786376953,30.076963424682617,37.599998474121094,,1.97,2.46,0.99,2.1,187.4,6198.9,94.11529,,,,,,212.21985710087048,
2004-04-21,390.79998779296875,15.600000381469727,91.12000274658203,30.338281631469727,35.72999954223633,,1.96,2.49,0.99,2.09,187.4,6198.9,94.11529,,,,,,208.53788035910816,
2004-04-22,393.29998779296875,14.609999656677246,90.81999969482422,31.122241973876953,36.709999084472656,,1.98,2.42,1.0,2.1,187.4,6198.9,94.11529,,,,,,209.87192518301424,
2004-04-23,395.1000061035156,14.010000228881836,91.08000183105469,31.36671257019043,36.459999084472656,,2.12,2.36,0.99,2.07,187.4,6198.9,94.11529,,,,,,210.83244722706274,
2004-04-26,396.0,14.770000457763672,90.62000274658203,31.13910484313965,36.970001220703125,,2.03,2.43,1.01,2.06,187.4,6198.9,94.11529,,,,,,211.31270010672355,
2004-04-27,398.6000061035156,15.069999694824219,90.41000366210938,31.080089569091797,37.529998779296875,,2.0,2.43,0.99,2.08,187.4,6198.9,94.11529,,,,,,212.7001099805313,
2004-04-28,385.3999938964844,16.290000915527344,91.16999816894531,30.515295028686523,37.459999084472656,,2.1,2.4,1.01,2.06,187.4,6198.9,94.11529,,,,,,205.65634679641641,
2004-04-29,386.6000061035156,16.600000381469727,90.56999969482422,30.043249130249023,37.310001373291016,,2.15,2.4,1.03,2.06,187.4,6198.9,94.11529,,,,,,206.29669482578205,
2004-04-30,387.0,17.190000534057617,90.4800033569336,29.309873580932617,37.380001068115234,,2.11,2.42,1.03,2.05,187.4,6198.9,94.11529,,,,,,206.5101387406617,
2004-05-03,387.0,16.6200008392334,90.76000213623047,29.588041305541992,38.209999084472656,,2.09,2.44,1.03,2.05,188.2,6275.7,92.32118,,,,,,205.6323060573858,
2004-05-04,391.3999938964844,16.549999237060547,89.80999755859375,29.714502334594727,38.97999954223633,,2.1,2.46,1.0,2.07,188.2,6275.7,92.32118,,,,,,207.97024117772818,
2004-05-05,393.3999938964844,15.770000457763672,89.30999755859375,29.95052146911621,39.56999969482422,,2.1,2.51,0.99,2.05,188.2,6275.7,92.32118,,,,,,209.0329404338387,
2004-05-06,388.0,17.049999237060547,89.87999725341797,29.722923278808594,39.369998931884766,,2.15,2.48,1.0,2.06,188.2,6275.7,92.32118,,,,,,206.16365568544103,
2004-05-07,378.70001220703125,18.1299991607666,91.12999725341797,29.47846794128418,39.93000030517578,,2.24,2.55,0.99,1.97,188.2,6275.7,92.32118,,,,,,201.22211063072862,
2004-05-10,378.29998779296875,19.770000457763672,91.55999755859375,29.22557258605957,38.93000030517578,,2.25,2.56,1.0,1.98,188.2,6275.7,92.32118,,,,,,201.00955780710348,
2004-05-11,376.8999938964844,18.56999969482422,91.66000366210938,29.663921356201172,40.060001373291016,,2.21,2.58,0.96,1.99,188.2,6275.7,92.32118,,,,,,200.26567157092688,
2004-05-12,377.3999938964844,18.139999389648438,91.29000091552734,29.722923278808594,40.77000045776367,,2.17,2.66,0.98,2.0,188.2,6275.7,92.32118,,,,,,200.5313463849545,
2004-05-13,374.79998779296875,18.860000610351562,91.95999908447266,29.512187957763672,41.08000183105469,,2.18,2.67,1.0,2.02,188.2,6275.7,92.32118,,,,,,199.14983410891008,
2004-05-14,377.0,18.469999313354492,91.66000366210938,29.293012619018555,41.380001068115234,,2.16,2.63,1.02,2.03,188.2,6275.7,92.32118,,,,,,200.31880977683318,
2004-05-17,379.5,19.959999084472656,91.0,29.01483917236328,41.54999923706055,,2.07,2.63,1.05,2.08,188.2,6275.7,92.32118,,,,,,201.64718384697133,
2004-05-18,375.79998779296875,19.329999923706055,91.25,29.276155471801758,40.540000915527344,,2.05,2.69,1.0,2.05,188.2,6275.7,92.32118,,,,,,199.68118373696535,
2004-05-19,382.8999938964844,18.93000030517578,90.52999877929688,29.242427825927734,41.5,,2.03,2.76,1.0,2.03,188.2,6275.7,92.32118,,,,,,203.45376933925846,
2004-05-20,378.3999938964844,18.670000076293945,91.02999877929688,29.37731170654297,40.91999816894531,,1.96,2.76,1.0,2.05,188.2,6275.7,92.32118,,,,,,201.0626960130098,
2004-05-21,384.79998779296875,18.489999771118164,90.48999786376953,29.52062225341797,39.93000030517578,,2.04,2.72,0.99,2.03,188.2,6275.7,92.32118,,,,,,204.4633303894627,
2004-05-24,385.6000061035156,18.079999923706055,90.4800033569336,29.722923278808594,41.720001220703125,,2.01,2.74,1.0,2.02,188.2,6275.7,92.32118,,,,,,204.88841982120917,
2004-05-25,388.29998779296875,15.960000038146973,89.83999633789062,30.312986373901367,41.13999938964844,,2.03,2.7,1.0,2.02,188.2,6275.7,92.32118,,,,,,206.3230540876561,
2004-05-26,388.29998779296875,15.970000267028809,89.72000122070312,30.506893157958984,40.70000076293945,,1.99,2.68,0.99,2.05,188.2,6275.7,92.32118,,,,,,206.3230540876561,
2004-05-27,394.8999938964844,15.279999732971191,88.66999816894531,30.70076560974121,39.439998626708984,,1.97,2.63,1.0,2.05,188.2,6275.7,92.32118,,,,,,209.82996487592155,
2004-05-28,394.0,15.5,88.94999694824219,30.810335159301758,39.880001068115234,,2.0,2.66,1.02,2.03,188.2,6275.7,92.32118,,,,,,209.3517534537726,
2004-06-01,394.6000061035156,16.299999237060547,88.87999725341797,30.768203735351562,42.33000183105469,,1.97,2.74,1.02,2.05,188.9,6277.9,85.34598,,,,,,208.89359772552442,
2004-06-02,390.70001220703125,16.079999923706055,88.83999633789062,30.70076560974121,39.959999084472656,,2.04,2.7,0.98,2.06,188.9,6277.9,85.34598,,,,,,206.8290165203977,
2004-06-03,388.1000061035156,17.030000686645508,88.94999694824219,30.329856872558594,39.279998779296875,,2.05,2.66,0.99,2.08,188.9,6277.9,85.34598,,,,,,205.45262366517503,
2004-06-04,390.8999938964844,16.780000686645508,88.54000091552734,30.506893157958984,38.4900016784668,,2.11,2.67,0.99,2.06,188.9,6277.9,85.34598,,,,,,206.93488295208277,
2004-06-07,393.79998779296875,15.390000343322754,88.25,31.231836318969727,38.65999984741211,,2.11,2.67,0.99,2.05,188.9,6277.9,85.34598,,,,,,208.47008353254037,
2004-06-08,391.0,15.010000228881836,88.51000213623047,31.273969650268555,37.279998779296875,,2.15,2.63,0.97,2.04,188.9,6277.9,85.34598,,,,,,206.98782424563262,
2004-06-09,384.5,15.390000343322754,89.7300033569336,30.835643768310547,37.540000915527344,,2.2,2.62,0.99,2.03,188.9,6277.9,85.34598,,,,,,203.5468501852832,
2004-06-10,385.8999938964844,15.039999961853027,89.25,31.05480194091797,38.45000076293945,,2.18,2.63,1.0,2.03,188.9,6277.9,85.34598,,,,,,204.2879798287371,
2004-06-14,383.6000061035156,16.06999969482422,89.94000244140625,30.616470336914062,37.59000015258789,,2.26,2.63,1.02,2.01,188.9,6277.9,85.34598,,,,,,203.0704108541639,
2004-06-15,388.1000061035156,15.050000190734863,89.08999633789062,31.012657165527344,37.189998626708984,,2.16,2.53,1.03,2.06,188.9,6277.9,85.34598,,,,,,205.45262366517503,
2004-06-16,384.6000061035156,14.789999961853027,90.04000091552734,30.96207618713379,37.31999969482422,,2.18,2.56,1.0,2.04,188.9,6277.9,85.34598,,,,,,203.59979147883305,
2004-06-17,388.8999938964844,15.149999618530273,89.5999984741211,30.675466537475586,38.459999084472656,,2.16,2.55,1.01,2.03,188.9,6277.9,85.34598,,,,,,205.87612170274448,
2004-06-18,395.1000061035156,14.989999771118164,89.08000183105469,30.717626571655273,38.75,,2.15,2.57,1.0,2.03,188.9,6277.9,85.34598,,,,,,209.158288037859,
2004-06-21,394.0,15.260000228881836,89.29000091552734,30.473169326782227,37.630001068115234,,2.16,2.54,1.0,2.05,188.9,6277.9,85.34598,,,,,,208.57596611964001,
2004-06-22,395.0,14.3100004196167,89.43000030517578,30.91993522644043,38.11000061035156,,2.17,2.55,1.0,2.05,188.9,6277.9,85.34598,,,,,,209.10534674430914,
2004-06-23,395.0,13.979999542236328,89.41999816894531,31.29083251953125,37.56999969482422,,2.18,2.53,1.02,2.06,188.9,6277.9,85.34598,,,,,,209.10534674430914,
2004-06-24,403.1000061035156,14.8100004196167,88.75,31.231836318969727,37.93000030517578,,2.15,2.51,1.03,2.06,188.9,6277.9,85.34598,,,,,,213.39333303521207,
2004-06-25,402.8999938964844,15.1899995803833,88.87999725341797,31.467859268188477,37.54999923706055,,2.16,2.5,1.05,2.07,188.9,6277.9,85.34598,,,,,,213.28745044811242,
2004-06-28,401.0,16.06999969482422,88.72000122070312,31.206531524658203,36.2400016784668,,2.23,2.53,1.09,2.04,188.9,6277.9,85.34598,,,,,,212.28163049232398,
2004-06-29,392.5,15.470000267028809,89.41000366210938,31.501585006713867,35.65999984741211,,2.2,2.5,1.13,2.06,188.9,6277.9,85.34598,,,,,,207.78189518263633,
2004-06-30,392.6000061035156,14.34000015258789,88.80000305175781,31.8134822845459,37.04999923706055,,2.1,2.52,1.38,2.09,188.9,6277.9,85.34598,,,,,,207.83483647618613,
2004-07-01,396.0,15.199999809265137,88.79000091552734,31.223400115966797,38.7400016784668,,2.04,2.53,1.4,2.12,189.1,6291.1,87.54419,,,,,,209.4130089899524,
2004-07-02,398.29998779296875,15.079999923706055,87.97000122070312,31.03795623779297,38.38999938964844,,1.96,2.52,1.25,2.13,189.1,6291.1,87.54419,,,,,,210.62929021309822,
2004-07-06,392.6000061035156,16.25,88.12000274658203,30.372013092041016,39.650001525878906,,1.97,2.52,1.3,2.14,189.1,6291.1,87.54419,,,,,,207.61502173639116,
2004-07-07,402.29998779296875,15.8100004196167,87.6500015258789,30.4310302734375,39.08000183105469,,2.0,2.5,1.26,2.13,189.1,6291.1,87.54419,,,,,,212.74457313218863,
2004-07-08,407.79998779296875,16.200000762939453,87.54000091552734,30.093833923339844,40.33000183105469,,2.02,2.47,1.26,2.14,189.1,6291.1,87.54419,,,,,,215.65308714593797,
2004-07-09,407.5,15.779999732971191,87.41999816894531,30.13597869873047,39.959999084472656,,2.02,2.47,1.24,2.14,189.1,6291.1,87.54419,,,,,,215.4944473823374,
2004-07-12,408.1000061035156,14.960000038146973,87.38999938964844,30.009523391723633,39.5,,2.02,2.44,1.26,2.15,189.1,6291.1,87.54419,,,,,,215.81174304786654,
2004-07-13,402.0,14.460000038146973,87.81999969482422,29.96738624572754,39.439998626708984,,2.03,2.47,1.24,2.14,189.1,6291.1,87.54419,,,,,,212.58593336858803,
2004-07-14,405.3999938964844,13.760000228881836,87.58000183105469,29.663921356201172,40.970001220703125,,2.02,2.48,1.24,2.12,189.1,6291.1,87.54419,,,,,,214.38392062214936,
2004-07-15,404.20001220703125,14.710000038146973,87.98999786376953,29.562763214111328,40.77000045776367,,2.01,2.49,1.3,2.12,189.1,6291.1,87.54419,,,,,,213.74934542941895,
2004-07-16,406.6000061035156,14.34000015258789,87.13999938964844,29.22557258605957,41.25,,1.94,2.44,1.24,2.15,189.1,6291.1,87.54419,,,,,,215.01851195320762,
2004-07-19,405.6000061035156,15.170000076293945,87.18000030517578,29.166574478149414,41.63999938964844,,1.96,2.42,1.25,2.14,189.1,6291.1,87.54419,,,,,,214.48969122343505,
2004-07-20,401.8999938964844,14.170000076293945,87.83000183105469,29.866235733032227,40.86000061035156,,2.05,2.42,1.25,2.12,189.1,6291.1,87.54419,,,,,,212.53304806794523,
2004-07-21,397.1000061035156,16.40999984741211,88.55999755859375,28.997974395751953,40.58000183105469,,2.05,2.45,1.25,2.12,189.1,6291.1,87.54419,,,,,,209.99471502036786,
2004-07-22,395.20001220703125,15.75,88.44999694824219,29.3941707611084,41.36000061035156,,2.03,2.45,1.26,2.13,189.1,6291.1,87.54419,,,,,,208.9899588614655,
2004-07-23,390.5,16.5,89.26000213623047,28.837806701660156,41.709999084472656,,2.0,2.45,1.25,2.13,189.1,6291.1,87.54419,,,,,,206.50449497620306,
2004-07-26,390.29998779296875,17.299999237060547,89.02999877929688,28.711360931396484,41.439998626708984,,2.05,2.44,1.27,2.11,189.1,6291.1,87.54419,,,,,,206.39872437491738,
2004-07-27,387.0,16.549999237060547,89.79000091552734,29.10757064819336,41.84000015258789,,2.15,2.47,1.27,2.09,189.1,6291.1,87.54419,,,,,,204.65362242199893,
2004-07-28,389.0,16.149999618530273,89.75,28.98111915588379,42.900001525878906,,2.11,2.5,1.29,2.1,189.1,6291.1,87.54419,,,,,,205.71126388154414,
2004-07-29,387.0,15.680000305175781,89.94999694824219,29.318313598632812,42.75,,2.07,2.53,1.3,2.09,189.1,6291.1,87.54419,,,,,,204.65362242199893,
2004-07-30,391.0,15.319999694824219,89.95999908447266,29.411043167114258,43.79999923706055,,2.01,2.49,1.29,2.1,189.1,6291.1,87.54419,,,,,,206.76890534108935,
2004-08-02,391.70001220703125,15.369999885559082,89.75,29.47003173828125,43.81999969482422,,2.0,2.48,1.28,2.13,189.2,6317.8,85.92587,,,,,,207.02960476058735,
2004-08-03,394.0,16.030000686645508,89.56999969482422,28.854673385620117,44.150001525878906,,1.98,2.47,1.24,2.14,189.2,6317.8,85.92587,,,,,,208.2452431289641,
2004-08-04,392.20001220703125,16.209999084472656,89.68000030517578,28.863096237182617,42.83000183105469,,2.0,2.45,1.22,2.14,189.2,6317.8,85.92587,,,,,,207.29387537369516,
2004-08-05,392.29998779296875,18.31999969482422,89.63999938964844,28.323596954345703,44.40999984741211,,1.96,2.47,1.3,2.14,189.2,6317.8,85.92587,,,,,,207.34671659247823,
2004-08-06,399.79998779296875,19.34000015258789,88.36000061035156,27.5817928314209,43.95000076293945,,1.82,2.42,1.32,2.22,189.2,6317.8,85.92587,,,,,,211.31077578909557,
2004-08-09,400.70001220703125,18.889999389648438,88.38999938964844,27.649240493774414,44.84000015258789,,1.85,2.43,1.35,2.19,189.2,6317.8,85.92587,,,,,,211.78647579652815,
2004-08-10,400.0,17.469999313354492,88.79000091552734,27.994840621948242,44.52000045776367,,1.9,2.42,1.43,2.18,189.2,6317.8,85.92587,,,,,,211.4164904862579,
2004-08-11,395.5,18.040000915527344,88.8499984741211,27.750381469726562,44.79999923706055,,1.86,2.44,1.5,2.17,189.2,6317.8,85.92587,,,,,,209.03805496828753,
