,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2004-09-10,401.8999938964844,13.760000228881836,88.38999938964844,29.604921340942383,42.810001373291016,,1.83,2.36,1.48,2.16,189.8,6352.2,100.01189,,,,,,211.74920647865352,,,4.481758834167646,4.605289078920047,-0.0499999999999998,-0.0139312205580663,,,-0.027190621280674065,
2004-09-17,405.7999877929688,14.029999732971191,88.91000366210938,29.866235733032227,45.59000015258789,,1.85,2.29,1.58,2.13,189.8,6352.2,100.01189,,,,,,213.8039977834398,,,4.487624663321995,4.605289078920047,0.02,0.0058658291543487,,,0.0629166453367116,
2004-09-24,408.1000061035156,14.279999732971191,88.4000015258789,29.33515930175781,48.880001068115234,,1.78,2.26,1.76,2.12,189.8,6352.2,100.01189,,,,,,215.01580932745816,,,4.481871986904671,4.605289078920047,-0.07,-0.0057526764173241,,,0.0696799391428149,
2004-10-01,419.5,12.75,87.62999725341797,30.4310302734375,50.119998931884766,,1.83,2.38,1.86,2.09,190.8,6379.8,105.69511,,,,,,219.86373165618448,,,4.473123373724817,4.660558628797511,0.05,-0.0087486131798542,,,0.025051772001584816,
2004-10-08,423.1000061035156,15.050000190734863,87.44999694824219,29.9926815032959,53.310001373291016,,1.78,2.37,1.71,2.1,190.8,6379.8,105.69511,,,,,,221.75052730792223,,,4.471067166567437,4.660558628797511,-0.05,-0.0020562071573797,,,0.06170384787843686,
2004-10-15,418.7000122070313,15.039999961853027,87.08999633789062,30.034812927246094,54.93000030517578,,1.7,2.37,1.79,2.12,190.8,6379.8,105.69511,,,,,,219.4444508422596,,,4.466942024654935,4.660558628797511,-0.08,-0.0041251419125014,,,0.02993569631510473,
2004-10-22,424.6000061035156,15.279999732971191,85.87000274658203,30.178117752075195,55.16999816894531,,1.64,2.36,1.72,2.12,190.8,6379.8,105.69511,,,,,,222.5366908299348,,,4.452834556669743,4.660558628797511,-0.06,-0.014107467985192,,,0.004359641184770169,
2004-10-29,428.5,16.270000457763672,84.91000366210938,31.105388641357425,51.7599983215332,,1.63,2.42,1.79,2.09,190.8,6379.8,105.69511,,,,,,224.58071278825992,,,4.441591915140577,4.660558628797511,-0.01,-0.0112426415291659,,,-0.06380167633025113,
2004-11-05,433.6000061035156,13.84000015258789,84.01000213623047,31.99891471862793,49.61000061035156,,1.71,2.5,1.76,2.02,191.7,6406.3,95.24086,,,,,,226.1867533143013,,,4.430935864805043,4.5564090513972975,0.08,-0.0106560503355339,,,-0.042425179148817715,
2004-11-12,437.8999938964844,13.329999923706056,83.69000244140625,32.58901596069336,47.31999969482422,,1.71,2.49,2.02,2.02,191.7,6406.3,95.24086,,,,,,228.429835105104,,,4.427119525216801,4.5564090513972975,0.0,-0.0038163395882424,,,-0.04725940595495848,
2004-11-19,446.7999877929688,13.5,83.30999755859375,32.605865478515625,48.43999862670898,,1.67,2.53,1.99,1.99,191.7,6406.3,95.24086,,,,,,233.0725027610688,,,4.422568560681737,4.5564090513972975,-0.04,-0.0045509645350643,,,0.023392857673546263,
2004-11-26,449.2999877929688,12.779999732971191,81.77999877929688,33.05265045166016,49.43999862670898,,1.66,2.58,2.01,1.96,191.7,6406.3,95.24086,,,,,,234.3766237834996,,,4.404032700009825,4.5564090513972975,-0.01,-0.0185358606719114,,,0.020433895037973215,
2004-12-03,456.0,12.960000038146973,80.9800033569336,33.82815170288086,42.540000915527344,,1.73,2.54,1.98,1.96,191.7,6424.5,77.59643,,,,,,237.8716744913928,,,4.394202252057874,4.3515214209762645,0.07,-0.009830447951951,,,-0.15031495407885798,
2004-12-10,433.8999938964844,12.760000228881836,82.55000305175781,33.65956497192383,40.709999084472656,,1.66,2.5,2.09,1.95,191.7,6424.5,77.59643,,,,,,226.3432414692145,,,4.413404207334735,4.3515214209762645,-0.07,0.0192019552768609,,,-0.043971091267771545,
2004-12-17,441.6000061035156,11.949999809265137,82.16000366210938,33.59047317504883,46.27999877929688,,1.64,2.57,2.23,1.92,191.7,6424.5,77.59643,,,,,,230.35994058608017,,,4.4086686101932,4.3515214209762645,-0.02,-0.0047355971415345,,,0.1282361359231201,
2004-12-24,441.8999938964844,11.229999542236328,81.22000122070312,33.83727264404297,44.18000030517578,,1.62,2.61,2.27,1.91,191.7,6424.5,77.59643,,,,,,230.5164287409934,,,4.397161537287739,4.3515214209762645,-0.0199999999999997,-0.0115070729054611,,,-0.04643767104947738,
2004-12-31,437.5,13.289999961853027,80.8499984741211,33.97343826293945,43.45000076293945,,1.68,2.56,1.97,1.86,191.7,6424.5,77.59643,,,,,,228.22117892540427,5.629634501241343,,4.392595567150154,4.3515214209762645,0.0599999999999998,-0.0045659701375848,,,-0.016661335629104546,-0.009912040396729091
2005-01-07,418.8999938964844,13.489999771118164,83.61000061035156,32.80751037597656,45.43000030517578,,1.8,2.49,2.24,1.83,191.6,6430.8,73.91848,,,,,,218.6325646641359,5.733217145393854,,4.426163137461949,4.302962864351449,0.1200000000000001,0.0335675703117948,,,0.044561817218384814,0.01261254720465936
2005-01-14,422.7000122070313,12.43000030517578,83.05999755859375,32.70539474487305,48.380001068115234,,1.72,2.51,2.29,1.79,191.6,6430.8,73.91848,,,,,,220.61587275941088,5.733217145393854,,4.419563208809322,4.302962864351449,-0.08,-0.0065999286526272,,,0.06291384077069395,0.06761665255750024
2005-01-21,426.7000122070313,14.359999656677246,83.26000213623047,31.53093147277832,48.52999877929688,,1.69,2.47,2.26,1.79,191.6,6430.8,73.91848,,,,,,222.7035554316448,5.733217145393854,,4.421968267424173,4.302962864351449,-0.03,0.0024050586148511,,,0.003095611004046539,-0.0002638765590721689
2005-01-28,425.7999877929688,13.239999771118164,83.4800033569336,31.42030906677246,47.18000030517578,,1.65,2.51,2.48,1.75,191.6,6430.8,73.91848,,,,,,222.23381408818827,5.733217145393854,,4.4246071224214285,4.302962864351449,-0.04,0.0026388549972553,,,-0.028212057815688585,-0.03211914681413737
2005-02-04,414.0,11.210000038146973,84.38999938964844,32.12669372558594,46.47999954223633,,1.65,2.44,2.51,1.69,192.4,6438.9,58.95005,,,,,,215.1767151767152,5.179849064000774,,4.435448903937365,4.076690475159441,0.0,0.0108417815159365,,,-0.014947977752818975,-0.026291129002194366
2005-02-11,420.5,11.43000030517578,84.56999969482422,32.08412551879883,47.15999984741211,,1.57,2.53,2.5,1.65,192.4,6438.9,58.95005,,,,,,218.55509355509355,5.179849064000774,,4.437579590185573,4.076690475159441,-0.0799999999999998,0.0021306862482077,,,0.014523969738594378,0.010032897318661475
2005-02-18,427.1000061035156,11.18000030517578,83.48999786376953,31.786272048950195,48.34999847412109,,1.67,2.6,2.51,1.62,192.4,6438.9,58.95005,,,,,,221.9854501577524,5.179849064000774,,4.424726838619246,4.076690475159441,0.0999999999999998,-0.012852751566327,,,0.024920117906642947,0.04172431903758013
2005-02-25,434.8999938964844,11.489999771118164,82.66000366210938,32.01605987548828,51.4900016784668,,1.64,2.63,2.54,1.62,192.4,6438.9,58.95005,,,,,,226.0394978671956,5.179849064000774,,4.414735853386868,4.076690475159441,-0.03,-0.0099909852323776,,,0.0629214563156908,0.07279535814336029
2005-03-04,434.2000122070313,11.9399995803833,82.54000091552734,31.93093681335449,53.77999877929688,,1.65,2.67,2.5,1.57,193.1,6448.3,57.55796,,,,,,224.8575930642316,4.715893405219318,,4.413283035416359,4.052792440112444,0.01,-0.0014528179705095,,,0.043513981486663855,0.04558395104323646
2005-03-11,446.2000122070313,12.800000190734863,81.41999816894531,31.6330795288086,54.43000030517578,,1.82,2.74,2.51,1.48,193.1,6448.3,57.55796,,,,,,231.0719897498868,4.715893405219318,,4.3996209205858285,4.052792440112444,0.1700000000000001,-0.01366211483053,,,0.012013849910234242,0.03183534454719947
2005-03-18,439.2999877929688,13.140000343322754,82.12999725341797,31.07138633728028,56.720001220703125,,1.77,2.74,2.7,1.59,193.1,6448.3,57.55796,,,,,,227.4986990124126,4.715893405219318,,4.408303324310215,4.052792440112444,-0.05,0.0086824037243866,,,0.04121142569257019,0.030725750156110464
2005-03-25,424.7000122070313,13.420000076293944,84.12999725341797,30.86714744567871,54.84000015258789,,1.9,2.7,2.8,1.58,193.1,6448.3,57.55796,,,,,,219.93786235475469,4.715893405219318,,4.432363188915842,4.052792440112444,0.1299999999999999,0.0240598646056264,,,-0.033707046268903085,-0.05512744684711719
2005-04-01,425.8999938964844,14.09000015258789,84.43000030517578,30.807588577270508,57.27000045776367,,1.77,2.69,2.83,1.65,193.7,6461.8,74.56597,,,,,,219.87609390629035,4.241075029440711,,4.43592279229595,4.311684236914414,-0.1299999999999999,0.0035596033801086,,,0.04335707692231239,0.03597795709612961
2005-04-08,426.8999938964844,12.619999885559082,84.47000122070312,31.182035446166992,53.31999969482422,,1.84,2.66,2.75,1.64,193.7,6461.8,74.56597,,,,,,220.39235616751904,4.241075029440711,,4.436396456190726,4.311684236914414,0.07,0.0004736638947759,,,-0.07146544481181394,-0.06958040811071564
2005-04-15,424.8999938964844,17.739999771118164,84.55999755859375,29.565073013305664,50.4900016784668,,1.67,2.6,2.82,1.78,193.7,6461.8,74.56597,,,,,,219.3598316450617,4.241075029440711,,4.437461312690101,4.311684236914414,-0.1700000000000001,0.0010648564993749,,,-0.05453615947265833,-0.06046459661698576
2005-04-22,434.2999877929688,15.380000114440918,83.5,29.86290740966797,55.38999938964844,,1.61,2.65,2.74,1.74,193.7,6461.8,74.56597,,,,,,224.2126937495967,4.241075029440711,,4.42484663185681,4.311684236914414,-0.0599999999999998,-0.0126146808332912,,,0.09262373091147458,0.10451051179827285
2005-04-29,435.0,15.3100004196167,84.43000030517578,29.76931953430176,49.720001220703125,,1.61,2.6,2.97,1.76,193.7,6461.8,74.56597,,,,,,224.5740836344864,4.241075029440711,,4.43592279229595,4.311684236914414,0.0,0.0110761604391402,,,-0.10799176983178649,-0.11945783169861912
2005-05-06,426.1000061035156,14.050000190734863,84.61000061035156,30.518239974975582,50.959999084472656,,1.69,2.59,2.98,1.82,193.6,6479.0,70.50812,,,,,,220.092978359254,3.239479261277633,,4.438052470150114,4.255727880490791,0.0799999999999998,0.0021296778541639,,,0.02463370210423932,0.025194510233113233
2005-05-13,420.2000122070313,16.31999969482422,86.0999984741211,30.84161949157715,48.66999816894531,,1.66,2.46,3.01,1.88,193.6,6479.0,70.50812,,,,,,217.0454608507393,3.239479261277633,,4.455509393711514,4.255727880490791,-0.03,0.0174569235613999,,,-0.04597820707477274,-0.06498176278214636
2005-05-20,417.3999938964844,13.140000343322754,86.62999725341797,32.05010223388672,46.79999923706055,,1.67,2.46,3.01,1.89,193.6,6479.0,70.50812,,,,,,215.59917040107663,3.239479261277633,,4.461646144197304,4.255727880490791,0.01,0.0061367504857896,,,-0.03917959960205186,-0.04496843380770325
2005-05-27,419.7999877929688,12.149999618530272,86.41999816894531,32.51815414428711,51.84999847412109,,1.67,2.41,3.01,1.91,193.6,6479.0,70.50812,,,,,,216.83883666992188,3.239479261277633,,4.459219109315929,4.255727880490791,0.0,-0.002427034881375,,,0.10247171862534454,0.10547446790929957
2005-06-03,423.7000122070313,12.149999618530272,88.04000091552734,32.42454147338867,55.02999877929688,,1.61,2.37,2.99,1.84,193.7,6511.7,74.56133,,,,,,218.74032638463152,3.724175281543185,,4.4777912670572535,4.311622008201073,-0.0599999999999998,0.0185721577413247,,,0.059523563642344346,0.03837287944555545
2005-06-10,427.3999938964844,11.960000038146973,88.69000244140625,31.956504821777344,53.540000915527344,,1.74,2.31,3.01,1.84,193.7,6511.7,74.56133,,,,,,220.6504872981334,3.724175281543185,,4.4851471709157735,4.311622008201073,0.1299999999999999,0.00735590385852,,,-0.027449413697082647,-0.031004514504201434
2005-06-17,438.2999877929688,11.479999542236328,87.7300033569336,32.25859832763672,58.470001220703125,,1.72,2.37,2.99,1.85,193.7,6511.7,74.56133,,,,,,226.2777427945115,3.724175281543185,,4.474263954404666,4.311622008201073,-0.02,-0.0108832165111074,,,0.08808476787292374,0.0994004589007186
2005-06-24,440.5,12.18000030517578,88.77999877929688,31.491958618164062,59.84000015258789,,1.65,2.27,3.07,1.89,193.7,6511.7,74.56133,,,,,,227.4135260712442,3.724175281543185,,4.486161385656136,4.311622008201073,-0.07,0.0118974312514694,,,0.0231605131511472,0.008796057939569328
2005-07-01,427.7999877929688,11.399999618530272,90.12999725341795,31.287504196166992,58.75,,1.75,2.31,3.36,1.83,194.9,6543.5,68.71645,,,,,,219.49717177679256,4.01201697636342,,4.501253042094757,4.229988617435929,0.1,0.0150916564386216,,,-0.01838318319188481,-0.031087108311717314
2005-07-08,422.8999938964844,11.449999809265137,90.25,32.17340850830078,59.630001068115234,,1.83,2.28,3.22,1.83,194.9,6543.5,68.71645,,,,,,216.9830651085092,4.01201697636342,,4.502583597212991,4.229988617435929,0.08,0.0013305551182334,,,0.014867668023126335,0.016173191411237152
2005-07-15,420.7000122070313,10.329999923706056,89.72000122070312,33.127445220947266,58.09000015258789,,1.95,2.23,3.32,1.77,194.9,6543.5,68.71645,,,,,,215.8542905115604,4.01201697636342,,4.496693723257704,4.229988617435929,0.1199999999999998,-0.0058898739552866,,,-0.026165286416203415,-0.015997176973397864
2005-07-22,424.7000122070313,10.520000457763672,89.63999938964844,33.57892608642578,58.650001525878906,,1.89,2.34,3.25,1.75,194.9,6543.5,68.71645,,,,,,217.90662504208888,4.01201697636342,,4.495801642123807,4.229988617435929,-0.06,-0.0008920811338972,,,0.009594066484983621,0.009067290965558342
2005-07-29,429.8999938964844,11.56999969482422,89.3499984741211,33.7152099609375,60.56999969482422,,1.92,2.36,3.31,1.67,194.9,6543.5,68.71645,,,,,,220.574650536934,4.01201697636342,,4.492561224527889,4.229988617435929,0.03,-0.0032404175959177,,,0.032212114838283235,0.03687295296939431
2005-08-05,437.2000122070313,12.479999542236328,88.05999755859375,33.63004684448242,62.310001373291016,,2.0,2.4,3.49,1.67,196.1,6576.3,64.39586,,,,,,222.94748200256564,4.091614169489377,,4.478018372603257,4.165049345329607,0.08,-0.0145428519246317,,,0.028322232641329492,0.04646769875249314
2005-08-12,445.8999938964844,12.739999771118164,86.9800033569336,33.40005874633789,66.86000061035156,,1.91,2.33,3.55,1.71,196.1,6576.3,64.39586,,,,,,227.38398464889565,4.091614169489377,,4.465678245763807,4.165049345329607,-0.09,-0.01234012683945,,,0.07047894152496514,0.08119607432725649
2005-08-19,437.2000122070313,13.420000076293944,88.58000183105469,33.06784439086914,65.3499984741211,,1.85,2.36,3.54,1.72,196.1,6576.3,64.39586,,,,,,222.94748200256564,4.091614169489377,,4.4839061191662495,4.165049345329607,-0.0599999999999998,0.0182278734024423,,,-0.022843473399854375,-0.04367795474741846
2005-08-26,437.3999938964844,13.720000267028809,87.86000061035156,32.761173248291016,66.12999725341797,,1.81,2.39,3.54,1.69,196.1,6576.3,64.39586,,,,,,223.049461446448,4.091614169489377,,4.4757446454944985,4.165049345329607,-0.04,-0.008161473671751,,,0.011865043432599975,0.019643333301790758
2005-09-02,444.2000122070313,13.56999969482422,86.30000305175781,33.02524185180664,67.56999969482422,,1.59,2.44,3.49,1.84,198.8,6610.1,91.40605,,,,,,223.4406500035368,4.060010704952632,,4.457829633451581,4.515311668829648,-0.2199999999999999,-0.0179150120429172,,,0.021541632894146012,0.034288739540018306
2005-09-09,449.0,11.979999542236328,86.88999938964844,33.749298095703125,64.08000183105469,,1.64,2.5,3.49,1.82,198.8,6610.1,91.40605,,,,,,225.85513078470825,4.060010704952632,,4.464642943826698,4.515311668829648,0.0499999999999998,0.0068133103751168,,,-0.05303176171302937,-0.058451199058672645
2005-09-16,459.5,11.220000267028809,88.05000305175781,33.5619010925293,63.0,,1.73,2.53,3.62,1.85,198.8,6610.1,91.40605,,,,,,231.1368209255533,4.060010704952632,,4.477904869601588,4.515311668829648,0.09,0.0132619257748896,,,-0.016997604943082223,-0.028065004441158187
2005-09-23,463.5,12.960000038146973,89.20999908447266,33.00821304321289,64.19000244140625,,1.74,2.51,3.76,1.83,198.8,6610.1,91.40605,,,,,,233.14889336016097,4.060010704952632,,4.490993130663084,4.515311668829648,0.01,0.0130882610614957,,,0.01871274696621228,0.0054344081864206185
2005-09-30,469.0,11.920000076293944,89.5199966430664,33.612998962402344,66.23999786376953,,1.78,2.56,3.93,1.81,198.8,6610.1,91.40605,,,,,,235.9154929577465,3.6098310291858615,,4.494462026504411,4.515311668829648,0.04,0.0034688958413271,,,0.03143700446940301,0.029328833841552812
2005-10-07,474.7000122070313,14.59000015258789,89.16999816894531,32.658966064453125,61.84000015258789,,1.9,2.45,3.73,1.82,199.1,6643.9,76.16369,,,,,,238.42290919489267,4.139628201511014,,4.490544639612363,4.332884839939668,0.1199999999999998,-0.0039173868920476,,,-0.06873407108051843,-0.06067699410915366
2005-10-14,469.2000122070313,14.869999885559082,89.3499984741211,32.42045593261719,62.630001068115234,,1.98,2.5,3.77,1.87,199.1,6643.9,76.16369,,,,,,235.6604782556661,4.139628201511014,,4.492561224527889,4.332884839939668,0.08,0.002016584915526,,,0.012694006845062944,0.013254152852723241
2005-10-21,467.0,16.1299991607666,90.30999755859376,32.83783721923828,60.630001068115234,,1.89,2.5,3.76,1.85,199.1,6643.9,76.16369,,,,,,234.55549974886992,4.139628201511014,,4.503248169229087,4.332884839939668,-0.09,0.0106869447011979,,,-0.03245457589111034,-0.04618856316033909
2005-10-28,473.0,14.25,89.58999633789062,32.64191436767578,61.220001220703125,,2.01,2.57,3.9,1.83,199.1,6643.9,76.16369,,,,,,237.56906077348063,4.139628201511014,,4.495243665733168,4.332884839939668,0.1199999999999998,-0.0080045034959193,,,0.009684115756297906,0.022079923399327885
