,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2006-01-31,570.7999877929688,12.949999809265137,88.95999908447266,35.862937927246094,67.91999816894531,,2.0,2.53,4.47,1.78,199.3,6730.1,79.17535,,,,,,286.4024023045503,4.654164334141941
2006-02-28,561.5999755859375,12.34000015258789,90.11000061035156,35.09443664550781,61.40999984741211,,2.02,2.53,4.52,1.65,199.4,6754.7,72.69299,,,,,,281.6449225606507,4.904564444237369
2006-03-31,581.7999877929688,11.390000343322754,89.7300033569336,35.82828903198242,66.62999725341797,,2.35,2.51,5.0,1.69,199.7,6769.3,64.22933,,,,,,291.3369993955778,4.978056231875061
2006-04-30,651.7999877929688,11.59000015258789,86.11000061035156,35.75991439819336,71.87999725341797,,2.39,2.68,4.86,1.67,200.7,6806.9,79.76153,,,,,,324.76332226854447,5.340617165495676
2006-05-31,642.5,16.440000534057617,84.72000122070312,33.17085647583008,71.29000091552734,,2.48,2.64,5.05,1.66,201.3,6813.7,70.83626,,,,,,319.17536015896667,5.165920666769552
2006-06-30,613.5,13.079999923706055,85.22000122070312,33.15043258666992,73.9800033569336,,2.54,2.61,5.05,1.67,201.8,6851.8,79.49433,,,,,,304.013875123885,5.222906460678467
2006-07-31,634.2000122070312,14.949999809265137,85.30000305175781,31.722475051879883,74.4000015258789,,2.41,2.58,5.31,1.68,202.9,6893.6,80.56231,,,,,,312.56777338936973,5.350347673263545
2006-08-31,625.9000244140625,12.3100004196167,85.05000305175781,33.23594284057617,70.26000213623047,,2.24,2.5,5.31,1.73,203.8,6925.1,72.76996,,,,,,307.1148304288825,5.303894287061106
2006-09-30,598.5999755859375,11.979999542236328,85.97000122070312,34.77793502807617,62.90999984741211,,2.27,2.37,5.34,1.72,202.8,6952.4,67.06754,,,,,,295.1676408214682,5.178439055384931
2006-10-31,604.0999755859375,11.100000381469727,85.31999969482422,36.429141998291016,58.72999954223633,48.52000045776367,2.34,2.27,5.31,1.64,201.9,7001.7,63.46447,,,,,,299.2075163872895,5.385391110642845
2006-11-30,646.9000244140625,10.90999984741211,82.91999816894531,37.6782341003418,63.130001068115234,51.16999816894531,2.16,2.3,5.31,1.64,202.0,7037.2,62.51985,,,,,,320.2475368386448,5.652559040341099
2006-12-31,635.2000122070312,11.5600004196167,83.72000122070312,36.97035598754883,61.04999923706055,48.939998626708984,2.41,2.3,5.17,1.64,203.1,7080.1,63.37041,,,,,,312.75234475973963,5.865905080893574
2007-01-31,652.0,10.420000076293945,84.61000061035156,37.749847412109375,58.13999938964844,48.95000076293945,2.4,2.43,5.33,1.57,203.437,7118.3,79.01967,,,,,,320.4923391516784,5.768116372713616
2007-02-28,669.4000244140625,15.420000076293945,83.56999969482422,37.115970611572266,61.790000915527344,50.52000045776367,2.2,2.36,5.41,1.6,204.226,7134.3,57.20262,,,,,,327.77414453304795,5.619790664278201
2007-03-31,663.0,14.640000343322754,82.93000030517578,37.3107795715332,65.87000274658203,50.81999969482422,2.21,2.44,5.3,1.75,205.288,7168.2,69.88729,,,,,,322.96091344842364,5.892780642016149
2007-04-30,680.5,14.220000267028809,81.44999694824219,39.39360046386719,65.70999908447266,51.400001525878906,2.2,2.43,5.29,1.68,205.904,7240.7,62.50171,,,,,,330.49382236382,6.372945099825178
2007-05-31,661.0,13.050000190734863,82.30000305175781,40.636444091796875,64.01000213623047,51.54999923706055,2.54,2.36,5.28,1.6,206.755,7254.6,74.68187,,,,,,319.70206282798483,6.470786797188022
2007-06-30,648.0999755859375,16.229999542236328,81.91999816894531,40.8311767578125,70.68000030517578,50.7599983215332,2.65,2.38,5.31,1.59,207.234,7287.8,73.29654,,,,,,312.7382454548662,6.363291397880855
2007-07-31,666.9000244140625,23.520000457763672,80.7699966430664,40.77114486694336,78.20999908447266,51.689998626708984,2.44,2.34,5.28,1.85,207.603,7318.7,59.32398,,,,,,321.23814415690646,6.166589300220493
2007-08-31,673.0,23.3799991607666,80.79000091552734,41.92060089111328,74.04000091552734,49.81999969482422,2.34,2.2,4.96,2.05,207.667,7394.8,89.10405,,,,,,324.07652636191597,6.782573536844239
2007-09-30,742.7999877929688,18.0,77.72000122070312,44.12232971191406,81.66000366210938,53.779998779296875,2.27,2.32,4.58,2.0,208.547,7413.0,100.74438,,,,,,356.17869726870623,6.625050342327832
2007-10-31,792.0,18.530000686645508,76.4800033569336,47.22914505004883,94.52999877929688,55.63999938964844,2.14,2.34,4.6,1.99,209.19,7428.1,89.45453,,,,,,378.6031837085903,6.089949583672549
2007-11-30,782.2000122070312,22.8700008392334,76.1500015258789,44.0364990234375,88.70999908447266,53.869998931884766,1.63,2.34,4.66,2.47,210.834,7453.6,102.44111,,,,,,371.00278522772953,5.9171261297106925
2007-12-31,834.9000244140625,22.5,76.69999694824219,44.00509262084961,95.9800033569336,56.22999954223633,1.73,2.31,3.06,2.52,211.445,7483.9,108.54379,,,,,,394.85446542318925,5.703309275292701
2008-01-31,922.7000122070312,26.200000762939453,75.18000030517578,38.77292251586914,91.75,58.54999923706055,1.33,2.34,3.22,2.96,212.174,7517.5,144.98473,,,,,,434.8789258849017,5.608080581037611
2008-02-29,972.0999755859375,26.540000915527344,73.70999908447266,36.90000915527344,101.83999633789062,65.66999816894531,1.1,2.43,3.01,3.22,212.687,7604.0,108.10469,,,,,,457.05660223047835,6.583687257334292
2008-03-31,916.2000122070312,25.610000610351562,71.80000305175781,37.59089279174805,101.58000183105469,61.400001525878906,1.11,2.34,2.51,3.45,213.448,7670.0,111.71236,,,,,,429.23804027539785,7.000362713093944
2008-04-30,862.7999877929688,20.790000915527344,72.51000213623047,40.591617584228516,113.45999908447266,64.12999725341797,1.5,2.27,2.37,3.1,213.942,7712.5,102.1969,,,,,,403.2868664371506,6.515944590992584
2008-05-31,887.2999877929688,17.829999923706055,72.87999725341797,42.99911117553711,127.3499984741211,65.5,1.58,2.48,1.98,3.0,215.208,7725.2,94.28405,,,,,,412.29879362893985,6.486918644721951
2008-06-30,926.2000122070312,23.950000762939453,72.45999908447266,38.864707946777344,140.0,71.51000213623047,1.48,2.51,2.47,3.05,217.463,7743.9,94.55676,,,,,,425.9115399893459,6.258404456763356
2008-07-31,913.9000244140625,22.940000534057617,73.2300033569336,39.11424255371094,124.08000183105469,62.79999923706055,1.65,2.34,2.09,3.22,219.016,7791.2,109.78898,,,,,,417.27546134257886,6.456064601636902
2008-08-31,829.2999877929688,20.649999618530273,77.37999725341797,39.682106018066406,115.45999908447266,58.16999816894531,1.68,2.15,1.94,3.29,218.69,7805.8,95.87075,,,,,,379.21257844115814,5.557959647319732
2008-09-30,874.2000122070312,39.38999938964844,79.44999694824219,33.50113296508789,100.63999938964844,51.540000915527344,2.25,1.6,2.03,4.0,218.877,7872.4,187.7403,,,,,,399.4024096670875,6.197221098070949
2008-10-31,716.7999877929688,59.88999938964844,85.62999725341797,28.317955017089844,67.80999755859375,40.45000076293945,3.14,0.87,0.22,5.53,216.995,7974.9,189.91729,,,,,,330.3301863144168,7.361236386155268
2008-11-30,816.2000122070312,55.279998779296875,86.5199966430664,25.072031021118164,54.43000030517578,37.029998779296875,2.6,0.33,0.52,6.1,213.153,8027.0,148.84257,,,,,,382.9174406210709,7.692926907802944
2008-12-31,883.5999755859375,40.0,81.30999755859375,25.64301300048828,44.599998474121094,35.189998626708984,2.14,0.11,0.14,5.82,211.398,8204.7,145.9947,,,,,,417.97934492565565,9.6313419473804
2009-01-31,927.2999877929688,44.84000015258789,86.0,25.05669403076172,41.68000030517578,33.38999938964844,1.73,1.14,0.23,5.38,211.933,8289.0,171.94621,,,,,,437.54393501388114,10.26272031925508
2009-02-28,941.5,46.349998474121094,88.01000213623047,23.737459182739258,44.7599983215332,31.860000610351562,2.06,0.96,0.22,5.22,212.705,8319.3,187.11403,,,,,,442.6318140147152,9.406891109942128
2009-03-31,922.5999755859375,44.13999938964844,85.43000030517578,26.186344146728516,49.65999984741211,33.04999923706055,1.43,1.28,0.16,5.74,212.495,8386.4,166.90338,,,,,,434.1749102736241,9.34028683181225
2009-04-30,890.7000122070312,36.5,84.61000061035156,29.606462478637695,51.119998931884766,33.310001373291016,1.69,1.47,0.2,5.08,212.709,8391.1,131.85612,,,,,,418.7411027305056,8.798703403565655
2009-05-31,978.7999877929688,28.920000076293945,80.43000030517578,30.556501388549805,66.30999755859375,37.91999816894531,1.67,1.8,0.19,4.29,213.022,8449.2,138.80585,,,,,,459.4830523574883,9.371925645937985
2009-06-30,927.0999755859375,26.350000381469727,80.12999725341797,31.45879554748535,69.88999938964844,37.13999938964844,1.78,1.75,0.22,3.64,214.79,8459.3,130.93348,,,,,,431.6308839265969,9.238239130154046
2009-07-31,953.7000122070312,25.920000076293945,78.3499984741211,34.113502502441406,69.44999694824219,38.27000045776367,1.71,1.81,0.18,3.11,214.726,8463.5,126.28215,,,,,,444.1474307755145,8.628966012937678
2009-08-31,951.7000122070312,26.010000228881836,78.16999816894531,34.61506271362305,69.95999908447266,37.84000015258789,1.76,1.64,0.15,2.98,215.445,8463.0,152.55009,,,,,,441.73687586485244,8.41938046068309
2009-09-30,1008.0,25.610000610351562,76.6500015258789,36.570098876953125,70.61000061035156,38.560001373291016,1.56,1.75,0.07,2.86,215.861,8461.6,145.44437,,,,,,466.96716868725713,7.484375793912923
2009-10-31,1039.699951171875,30.690000534057617,76.30000305175781,35.45352554321289,77.0,39.90999984741211,1.41,2.0,0.11,2.86,216.509,8487.9,138.13055,,,,,,480.2109617484146,6.432682541473866
2009-11-30,1181.0999755859375,24.510000228881836,74.87999725341797,37.70399856567383,77.27999877929688,41.33000183105469,1.13,2.08,0.13,2.99,217.234,8517.0,116.16231,,,,,,543.699409662363,6.104397657904581
2009-12-31,1095.199951171875,21.68000030517578,77.86000061035156,39.66566848754883,79.36000061035156,42.2599983215332,1.48,2.37,0.05,2.54,217.347,8512.2,121.22101,,,,,,503.8946712730679,3.7478518410179573
2010-01-31,1083.0,24.6200008392334,79.45999908447266,37.099334716796875,72.88999938964844,38.91999816894531,1.3,2.33,0.12,2.57,217.488,8477.7,149.35928,,,,,,497.9585080556169,2.2765110387260368
2010-02-28,1118.300048828125,19.5,80.36000061035156,38.80732727050781,79.66000366210938,40.459999084472656,1.48,2.13,0.13,2.62,217.281,8527.3,132.79865,,,,,,514.6791706721365,2.5002103542365317
2010-03-31,1113.300048828125,17.59000015258789,81.06999969482422,41.79972839355469,83.76000213623047,39.86000061035156,1.6,2.24,0.09,2.47,217.353,8523.5,137.47003,59.71023066,21.96645074,564.07282736,115.84653065,261.36643471,512.2082735587386,1.6347896594486322
2010-04-30,1180.0999755859375,22.049999237060547,81.87000274658203,42.737098693847656,86.1500015258789,40.619998931884766,1.29,2.4,0.2,2.38,217.403,8554.8,137.0774,44.711557975384615,113.75290385428572,520.7818713325274,116.08076697747254,280.4161538506594,542.8167852264861,1.9508765239360626
2010-05-31,1212.199951171875,32.06999969482422,86.4800033569336,39.57781219482422,73.97000122070312,37.75,1.32,1.99,0.19,2.89,217.29,8609.0,151.10342,29.212929534615384,208.5989054057143,476.04788343747254,116.32281118252747,300.10086362934067,557.871945865836,1.891303318657389
2010-06-30,1245.5,34.540000915527344,86.0199966430664,37.212772369384766,75.62999725341797,37.63999938964844,1.15,1.82,0.09,3.08,217.199,8628.1,140.56916,14.21425685,300.38535852,432.75692741,116.55704751,319.15058277,573.4372626024982,1.9954369746906009
2010-07-31,1181.699951171875,23.5,81.54000091552734,39.91376876831055,78.94999694824219,40.34000015258789,1.14,1.8,0.18,2.91,217.605,8639.5,180.01446,17.52371698619565,217.22371192630436,475.77385176032607,117.66192285336956,322.2849934978261,543.0481611966063,2.0795179299344158
2010-08-31,1248.300048828125,26.049999237060547,83.19999694824219,37.86623001098633,71.91999816894531,39.36000061035156,0.95,1.52,0.21,3.01,217.923,8687.9,147.30909,20.833177122391305,134.0620653326087,518.7907761106521,118.76679819673913,325.41940422565216,572.8170265773347,2.6574500768049125
2010-09-30,1307.800048828125,23.700000762939453,78.72000122070312,42.85429000854492,79.97000122070312,42.279998779296875,0.75,1.78,0.15,3.05,218.275,8718.7,182.14672,24.03588048,53.5830525,560.42005774,119.8360324,328.45270493,599.152467679819,3.038432447764028
2010-10-31,1357.0999755859375,21.200000762939453,77.2699966430664,45.57032775878906,81.43000030517578,44.470001220703125,0.5,2.13,0.2,3.15,219.035,8768.4,163.42489,9.598726946630435,45.940015206630434,550.6101720346738,118.13107986032608,331.3816380848913,619.5813343008822,3.3047043438306334
2010-11-30,1385.0,23.540000915527344,81.19999694824219,45.49174499511719,84.11000061035156,44.27000045776367,0.74,2.07,0.2,3.03,219.59,8789.0,179.13559,-4.372711956630432,38.54352750336957,541.1167342553262,116.48112578967391,334.2160895251087,630.7208889293684,3.1936127744510934
2010-12-31,1421.0999755859375,17.75,79.02999877929688,47.65583038330078,91.37999725341797,49.119998931884766,1.0,2.3,0.13,2.68,220.472,8823.2,165.40785,-18.80986549,30.90049021,531.30684855,114.77617325,337.14502268,644.5716352126063,3.6535795681492456
2011-01-31,1333.800048828125,19.530000686645508,77.73999786376953,49.00341796875,92.19000244140625,49.540000915527344,1.08,2.34,0.17,2.68,221.187,8849.0,142.17046,36.739939244999995,1.9301443715555564,558.424337157,114.11377994055556,361.08318031677777,603.0191868546185,4.379725633131626
2011-02-28,1409.300048828125,18.350000381469727,76.88999938964844,50.55229187011719,96.97000122070312,50.33000183105469,1.03,2.39,0.16,2.57,221.898,8913.3,145.5089,86.91395642499998,-24.236619611555554,582.917552673,113.51548920944444,382.7047420532222,635.1116498698163,4.52663797450541
2011-03-31,1438.9000244140625,17.739999771118164,75.86000061035156,50.325653076171875,106.72000122070312,51.349998474121094,0.99,2.48,0.1,2.58,223.046,8971.5,174.35437,142.46376116,-53.20696545,610.03504128,112.8530959,406.64289969,645.1135749639368,5.256056784184904
2011-04-30,1556.0,14.75,72.93000030517578,51.771549224853516,113.93000030517578,53.11000061035156,0.75,2.57,0.09,2.58,224.093,9035.1,157.49588,118.39157790615384,-16.83233790164835,586.6375815283517,113.48773528131868,385.17672724384613,694.3545760019279,5.6143919203254455
2011-05-31,1535.9000244140625,15.449999809265137,74.63999938964844,51.1406364440918,102.69999694824219,50.33000183105469,0.8,2.25,0.1,2.65,224.806,9107.8,126.19207,93.51698854384615,20.754777231648347,562.4602064516483,114.14352930868132,362.99501571615383,683.2113130495015,5.793936577999759
2011-06-30,1502.300048828125,16.520000457763672,74.30000305175781,50.10478591918945,95.41999816894531,47.22999954223633,0.75,2.43,0.07,2.72,224.806,9182.1,158.08862,69.44480529,57.12940478,539.0627467,114.77816869,341.52884327,668.2651036129485,6.420880611026769
2011-07-31,1628.300048828125,25.25,73.9000015258789,50.93913269042969,95.69999694824219,49.130001068115234,0.38,2.44,0.11,2.77,225.395,9344.2,197.91636,96.18676459956522,75.68395129956522,529.4170941256522,113.69845502565218,370.94843960554346,722.4206609854367,8.156722032525042
2011-08-31,1828.5,31.6200008392334,74.12999725341797,48.3570442199707,88.80999755859375,49.470001220703125,0.18,2.05,0.08,3.25,226.106,9531.0,245.12671,122.92872390913044,94.23849781913043,519.7714415513044,112.61874136130434,400.36803594108693,808.6914986776113,9.704301384684456
2011-09-30,1620.4000244140625,42.959999084472656,78.55000305175781,46.185428619384766,79.19999694824219,41.7400016784668,0.17,1.75,0.06,3.3,226.597,9551.5,204.62979,148.80803937,112.19451058,510.43693906,111.57385717,428.83861304,715.1021524618872,9.551882734811379
2011-10-31,1724.199951171875,29.959999084472656,76.16999816894531,50.989620208740234,93.19000244140625,44.7400016784668,0.08,2.09,0.09,3.02,226.75,9584.4,159.73957,139.12453305619565,116.76690630543479,498.1173592397826,107.21277761478261,405.9066570952174,760.3968913657662,9.306144792664561
2011-11-30,1745.5,27.799999237060547,78.38999938964844,49.61697769165039,100.36000061035156,43.849998474121094,0.03,2.05,0.1,3.24,227.169,9636.5,166.33902,129.75339791380435,121.19180539456522,486.19518522021735,102.9923780452174,383.7144416647826,768.3706843803511,9.642735237228361
2011-12-31,1565.800048828125,23.399999618530273,80.16999816894531,49.31224822998047,98.83000183105469,42.2400016784668,-0.07,1.96,0.04,3.27,227.223,9683.9,189.39836,120.0698916,125.76420112,473.8756054,98.63129849,360.78248572,689.1027971763972,9.754964185329573
2012-01-31,1737.800048828125,19.440000534057617,79.27999877929688,53.463558197021484,98.4800033569336,43.0,-0.28,2.11,0.11,3.24,227.842,9757.6,178.28653,120.88888144824176,104.24671122516483,503.25581350230766,100.11515176307692,358.3925223448352,762.7215565295796,10.267826873093
2012-02-29,1709.9000244140625,18.43000030517578,78.7300033569336,56.89059829711914,107.06999969482422,44.220001220703125,-0.28,2.26,0.1,3.1,228.329,9809.8,149.63708,121.65503324175825,84.11744648483517,530.7405243076922,101.50327256692309,356.15675015516484,748.875536797368,10.058003208688149
2012-03-31,1669.300048828125,15.5,78.93000030517578,59.76530838012695,103.0199966430664,42.31999969482422,-0.09,2.32,0.09,3.07,228.807,9853.9,137.55312,122.47402309,62.59995659,560.12073241,102.98712584,353.76678678,729.5668615156552,9.835590480967493
2012-04-30,1663.4000244140625,17.149999618530273,78.79000091552734,59.066375732421875,104.87000274658203,42.119998931884766,-0.3,2.25,0.16,3.2,229.187,9907.7,136.59669,138.36939891967032,41.48343673835165,539.3551149264835,101.82427407516484,336.6521576854945,725.7828866445576,9.657889785392527
2012-05-31,1562.5999755859375,24.059999465942383,83.04000091552734,54.90799331665039,86.52999877929688,38.02000045776367,-0.5,2.09,0.16,3.4,228.713,9951.4,158.56198,154.79462061032967,19.663032891648356,517.8973101935164,100.62266058483517,318.96704095450553,683.2143234472626,9.262390478490978
2012-06-30,1603.5,17.079999923706055,81.6500015258789,56.896446228027344,84.95999908447266,40.18000030517578,-0.46,2.13,0.09,3.39,228.524,10021.6,194.61057,170.68999644,-1.45348696,497.13169271,99.45980882,301.85241186,701.6768479459488,9.142788686683879
2012-07-31,1610.5,18.93000030517578,82.63999938964844,57.463993072509766,88.05999755859375,42.93000030517578,-0.69,2.2,0.13,3.27,228.59,10074.5,184.8797,152.85349242423914,47.33815870456522,515.4336427618479,98.78325123391305,303.89752717391303,704.5365064088543,7.815543331692387
2012-08-31,1684.5999755859375,17.469999313354492,81.25,60.44361114501953,96.47000122070312,43.529998779296875,-0.68,2.25,0.13,3.21,229.918,10145.6,152.35347,135.01698840847826,96.12980436913043,533.7355928136957,98.10669364782609,305.9426424878261,732.6959940439364,6.448431434267121
2012-09-30,1771.0999755859375,15.729999542236328,79.94000244140625,60.98059844970703,92.19000244140625,44.209999084472656,-0.77,2.42,0.09,3.07,231.015,10226.1,175.27705,117.75585549,143.34752598,551.44715738,97.4519605,307.92178634,766.6601630136302,7.062765010731309
2012-10-31,1717.5,18.600000381469727,79.91999816894531,57.761260986328125,86.23999786376953,42.349998474121094,-0.78,2.5,0.18,2.73,231.638,10292.4,165.94452,131.40514128391305,124.71165176913044,552.1485578876087,95.12273416217391,332.13370472510866,741.4586553156217,7.38700388130713
2012-11-30,1710.9000244140625,15.869999885559082,80.1500015258789,58.51717758178711,88.91000366210938,42.47999954223633,-0.79,2.41,0.16,2.95,231.249,10361.9,187.49064,144.61412753608695,106.67693479086957,552.8273325723914,92.86864415782608,355.5645934848913,739.8518585654695,7.527629326000107
2012-12-31,1674.800048828125,18.020000457763672,79.7699966430664,58.24393844604492,91.81999969482422,41.349998474121094,-0.67,2.45,0.09,2.85,231.221,10484.1,192.82518,158.26341333,88.04106058,553.52873308,90.53941782,379.77651187,724.3286936861812,8.263199743904837
2013-01-31,1660.5999755859375,14.279999732971191,79.20999908447266,59.79998779296875,97.48999786376953,42.29999923706055,-0.57,2.59,0.15,2.82,231.679,10508.1,157.5333,162.49459387844445,-8.019688246444431,574.0780487093333,90.89447680222221,402.7938132805555,716.7675860073366,7.6914405181601975
2013-02-28,1577.699951171875,15.510000228881836,81.9800033569336,60.00565719604492,92.05000305175781,40.36000061035156,-0.64,2.53,0.14,2.89,232.937,10527.5,114.65412,166.31630534155553,-94.78423557355553,592.6387208906667,91.21517523777779,423.5836339094445,677.3075772298411,7.316153234520595
2013-03-31,1594.800048828125,12.699999809265137,82.98999786376953,61.820682525634766,97.2300033569336,40.619998931884766,-0.64,2.51,0.09,2.96,232.282,10583.8,124.94082,170.54748589,-190.8449844,613.18803652,91.57023422,446.60093532,686.5792652156108,7.407219476552429
2013-04-30,1472.199951171875,13.520000457763672,81.7300033569336,63.389305114746094,93.45999908447266,39.470001220703125,-0.64,2.34,0.14,2.83,231.797,10611.3,118.71049,174.13689773945055,-266.91665616923075,680.4775799958242,92.58183488593407,497.7508343156044,635.1246785643796,7.101547281407372
2013-05-31,1392.5999755859375,16.299999237060547,83.37999725341797,65.65704345703125,91.97000122070312,38.310001373291016,-0.05,2.21,0.09,2.79,231.893,10646.1,104.30455,177.84595665054945,-345.5240503307692,750.0101082541759,93.62715557406594,550.6057299443955,600.535581318081,6.980927306710627
2013-06-30,1223.800048828125,16.860000610351562,83.16999816894531,64.0843505859375,96.55999755859375,36.4900016784668,0.53,1.99,0.07,2.83,232.445,10703.3,114.61614,181.4353685,-421.5957221,817.29965173,94.63875624,601.75562894,526.4901584581836,6.802307016843612
2013-07-31,1312.4000244140625,13.449999809265137,81.44999694824219,68.13067626953125,105.02999877929688,37.0099983215332,0.38,2.22,0.09,2.68,232.9,10742.8,94.03991,163.05300179630436,-321.0596722559782,776.9015300616304,93.52751480065217,508.9551255043478,563.5036601176739,6.633579830264513
2013-08-31,1396.0999755859375,17.010000228881836,82.08999633789062,67.86090087890625,107.6500015258789,38.459999084472656,0.68,2.1,0.07,2.56,233.456,10801.2,102.77067,144.6706350926087,-220.5236224119565,736.5034083932609,92.41627336130435,416.15462206869563,598.0141763698246,6.46191452452296
2013-09-30,1326.5,16.600000381469727,80.22000122070312,71.14009857177734,102.33000183105469,37.2599983215332,0.45,2.19,0.06,2.75,233.544,10862.0,144.40178,126.88124796,-123.23067095,697.40845194,91.34087842,326.34768326,567.9871887096222,6.218401932310447
2013-10-31,1323.5999755859375,13.75,80.19999694824219,74.66645050048828,96.37999725341797,36.619998931884766,0.4,2.17,0.07,2.65,233.669,10986.3,171.02225,134.86880283684783,-146.92472295945652,678.2278826696739,89.25462010826087,337.12445204423915,566.4422647359887,6.741867785939126
2013-11-30,1250.5999755859375,13.699999809265137,80.68000030517578,77.31796264648438,92.72000122070312,36.310001373291016,0.6,2.15,0.07,2.61,234.1,10995.6,89.90614,142.59869465315217,-169.85445071054346,659.666041440326,87.23566045173914,347.55358312576084,534.2161365168464,6.115673766394192
2013-12-31,1201.9000244140625,13.720000267028809,80.04000091552734,79.58111572265625,98.41999816894531,36.75,0.8,2.24,0.07,2.33,234.719,11060.1,104.60212,150.58624953,-193.54850272,640.48547217,85.14940214,358.33035191,512.0591108576905,5.4940338226457275
